0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
293	Elliot See is dead.	graph	Elliot See @SEP@ status @SEP@ Deceased	{'81'}
295	Elliot See has died.	graph	Elliot See @SEP@ status @SEP@ Deceased	{'81'}
296	Elliot See is deceased.	graph	Elliot See @SEP@ status @SEP@ Deceased	{'81'}
297	Aaron Hunt played for the club SV Werder Bremen.	graph	Aaron Hunt @SEP@ club @SEP@ SV Werder Bremen	{'82'}
299	Aaron Hunt plays for SV Werder Bremen.	graph	Aaron Hunt @SEP@ club @SEP@ SV Werder Bremen	{'82'}
300	Aaron Hunt played for SV Werder Bremen.	graph	Aaron Hunt @SEP@ club @SEP@ SV Werder Bremen	{'82'}
301	The footballer Abner was born in Brazil.	graph	Abner (footballer) @SEP@ birth place @SEP@ Brazil	{'83'}
303	Abner (a footballer) was born in Brazil.	graph	Abner (footballer) @SEP@ birth place @SEP@ Brazil	{'83'}
304	Football player, Abner, was born in Brazil.	graph	Abner (footballer) @SEP@ birth place @SEP@ Brazil	{'83'}
305	Adam Maher was born in the Netherlands.	graph	Adam Maher @SEP@ birth place @SEP@ Netherlands	{'84'}
307	Adam Maher played for the Netherlands national under-17 football team.	graph	Adam Maher @SEP@ club @SEP@ Netherlands national under-17 football team	{'85'}
309	Adam Maher plays for the Netherlands National club for players under 17.	graph	Adam Maher @SEP@ club @SEP@ Netherlands national under-17 football team	{'85'}
310	Adam Maher's club is PSV Eindhoven.	graph	Adam Maher @SEP@ club @SEP@ PSV Eindhoven	{'86'}
312	Ahmad Kadhim Assad plays for the Iraq national football team.	graph	Ahmad Kadhim Assad @SEP@ club @SEP@ Iraq national football team	{'87'}
314	Ahmad Kadhim Assad represented the Iraq national football team.	graph	Ahmad Kadhim Assad @SEP@ club @SEP@ Iraq national football team	{'87'}
315	Ahmad Kadhim Assad plays for the Iraqi national football team.	graph	Ahmad Kadhim Assad @SEP@ club @SEP@ Iraq national football team	{'87'}
316	Akeem Adams was born in Point Fortin.	graph	Akeem Adams @SEP@ birth place @SEP@ Point Fortin	{'88'}
318	Akeem Adams' birthplace is Point Fortin.	graph	Akeem Adams @SEP@ birth place @SEP@ Point Fortin	{'88'}
319	Akeem Dent's former team is the Atlanta Falcons.	graph	Akeem Dent @SEP@ former team @SEP@ Atlanta Falcons	{'89'}
321	Akeem Dent used to play for the Atlanta Falcons.	graph	Akeem Dent @SEP@ former team @SEP@ Atlanta Falcons	{'89'}
322	Akeem Priestley's club is the Connecticut Huskies.	graph	Akeem Priestley @SEP@ club @SEP@ Connecticut Huskies	{'90'}
324	Akeem Priestley plays for the Connecticut Huskies.	graph	Akeem Priestley @SEP@ club @SEP@ Connecticut Huskies	{'90'}
325	Basim Qasim is the manager of Al-Zawra'a SC.	graph	Al-Zawra'a SC @SEP@ manager @SEP@ Basim Qasim	{'91'}
327	Basim Qasim manages Al-Zawra'a SC.	graph	Al-Zawra'a SC @SEP@ manager @SEP@ Basim Qasim	{'91'}
328	The manager of Al-Zawra'a SC is Basim Qasim.	graph	Al-Zawra'a SC @SEP@ manager @SEP@ Basim Qasim	{'91'}
329	Al Kharaitiyat SC play in the Qatar Stars League.	graph	Al Kharaitiyat SC @SEP@ position @SEP@ Qatar Stars League	{'92'}
331	Alaa Abdul-Zahra's club is Sanat Mes Kerman F.C.	graph	Alaa Abdul-Zahra @SEP@ club @SEP@ Sanat Mes Kerman F.C.	{'93'}
333	Alaa Abdul Zahra plays for Sanat Mes Kerman FC.	graph	Alaa Abdul-Zahra @SEP@ club @SEP@ Sanat Mes Kerman F.C.	{'93'}
334	Alan Martin played football for Hamilton Academical F.C.	graph	Alan Martin (footballer) @SEP@ club @SEP@ Hamilton Academical F.C.	{'94'}
336	Alan Martin is a footballer for the Hamilton Academical FC.	graph	Alan Martin (footballer) @SEP@ club @SEP@ Hamilton Academical F.C.	{'94'}
337	The footballer Alan Martin plays for Hamilton Academical F.C.	graph	Alan Martin (footballer) @SEP@ club @SEP@ Hamilton Academical F.C.	{'94'}
338	Alan Martin is a footballer with the Scotland national under-19 football team club.	graph	Alan Martin (footballer) @SEP@ club @SEP@ Scotland national under-19 football team	{'95'}
340	Alan Martin played football for the Scotland national under 19 team.	graph	Alan Martin (footballer) @SEP@ club @SEP@ Scotland national under-19 football team	{'95'}
341	Aleksander Barkov Jr's birthdate is 1995-09-02.	graph	Aleksander Barkov, Jr. @SEP@ birth date @SEP@ 1995-09-02	{'96'}
343	Aleksander Barkov Jr. was born on the 2nd September 1995.	graph	Aleksander Barkov, Jr. @SEP@ birth date @SEP@ 1995-09-02	{'96'}
344	Aleksander Barkov Jr is 1.905m tall.	graph	Aleksander Barkov, Jr. @SEP@ height @SEP@ 1.905	{'97'}
346	Aleksander Barkov, Jr's height is 1.905 metres.	graph	Aleksander Barkov, Jr. @SEP@ height @SEP@ 1.905	{'97'}
347	The height of Aleksander Barkov Jr. is 1.905.	graph	Aleksander Barkov, Jr. @SEP@ height @SEP@ 1.905	{'97'}
348	Aleksandr Prudnikov's date of birth is 1989-02-24.	graph	Aleksandr Prudnikov @SEP@ birth date @SEP@ 1989-02-24	{'98'}
350	Aleksandr Prudnikov was born on 24th February 1989.	graph	Aleksandr Prudnikov @SEP@ birth date @SEP@ 1989-02-24	{'98'}
351	Aleksandr Prudnikov was born 1989-02-24.	graph	Aleksandr Prudnikov @SEP@ birth date @SEP@ 1989-02-24	{'98'}
352	Aleksandr Prudnikov plays for FC Amkar Perm.	graph	Aleksandr Prudnikov @SEP@ club @SEP@ FC Amkar Perm	{'99'}
354	Aleksandr Prudnikov plays for the FC Amkar Perm football club.	graph	Aleksandr Prudnikov @SEP@ club @SEP@ FC Amkar Perm	{'99'}
355	Aleksandre Guruli was born in Batumi.	graph	Aleksandre Guruli @SEP@ birth place @SEP@ Batumi	{'100'}
357	Aleksandre Guruli's birth place is Batumi.	graph	Aleksandre Guruli @SEP@ birth place @SEP@ Batumi	{'100'}
358	Aleksandre Guruli's club is the Georgia national under 21 football team.	graph	Aleksandre Guruli @SEP@ club @SEP@ Georgia national under-21 football team	{'101'}
360	Aleksandre Guruli once played for the Georgia national under-21 football team.	graph	Aleksandre Guruli @SEP@ club @SEP@ Georgia national under-21 football team	{'101'}
361	Aleksandre Guruli plays for the Georgian national under 21 team.	graph	Aleksandre Guruli @SEP@ club @SEP@ Georgia national under-21 football team	{'101'}
362	Alessio Romagnoli plays for A.S. Roma.	graph	Alessio Romagnoli @SEP@ club @SEP@ A.S. Roma	{'102'}
364	Alessio Romagnoli is a member of A.S. Roma.	graph	Alessio Romagnoli @SEP@ club @SEP@ A.S. Roma	{'102'}
365	Alessio Romagnoli plays for the A.S. Roma youth team.	graph	Alessio Romagnoli @SEP@ youthclub @SEP@ A.S. Roma	{'103'}
367	Alessio Romagnoli plays for A.S. Roma's youth team.	graph	Alessio Romagnoli @SEP@ youthclub @SEP@ A.S. Roma	{'103'}
368	Alessio Romagnoli played in AS Roma's youth team.	graph	Alessio Romagnoli @SEP@ youthclub @SEP@ A.S. Roma	{'103'}
369	Alex Tyus's league is the Turkish Basketball Super League.	graph	Alex Tyus @SEP@ league @SEP@ Turkish Basketball Super League	{'104'}
371	Alex Tyus plays in the Turkish Basketball Super League.	graph	Alex Tyus @SEP@ league @SEP@ Turkish Basketball Super League	{'104'}
372	The league Alex Tyus plays in is the Turkish Basketball Super League.	graph	Alex Tyus @SEP@ league @SEP@ Turkish Basketball Super League	{'104'}
373	Atlanta Falcons play in Atlanta.	graph	Atlanta Falcons @SEP@ city @SEP@ Atlanta	{'105'}
375	Atlanta Falcons play in the city of Atlanta.	graph	Atlanta Falcons @SEP@ city @SEP@ Atlanta	{'105'}
376	Don Sweeney is general manager for the Boston Bruins.	graph	Boston Bruins @SEP@ general manager @SEP@ Don Sweeney	{'106'}
378	Don Sweeney is general manager of the Boston Bruins.	graph	Boston Bruins @SEP@ general manager @SEP@ Don Sweeney	{'106'}
379	The general Manager of the Boston Bruins is Don Sweeney.	graph	Boston Bruins @SEP@ general manager @SEP@ Don Sweeney	{'106'}
380	English is the language spoken in Canada.	graph	Canada @SEP@ language @SEP@ English language	{'107'}
382	English language is spoken in Canada.	graph	Canada @SEP@ language @SEP@ English language	{'107'}
383	The English language is spoken in Canada.	graph	Canada @SEP@ language @SEP@ English language	{'107'}
384	In Canada, the language is Slavey.	graph	Canada @SEP@ language @SEP@ Slavey language	{'108'}
386	Canada's language is the Slavey language.	graph	Canada @SEP@ language @SEP@ Slavey language	{'108'}
387	One of the languages in Canada is Slavey.	graph	Canada @SEP@ language @SEP@ Slavey language	{'108'}
388	Oleh Luzhny is the manager of FC Karpaty Lviv.	graph	FC Karpaty Lviv @SEP@ manager @SEP@ Oleh Luzhny	{'109'}
390	The manager of FC Karpaty Lviv is Oleh Luzhny.	graph	FC Karpaty Lviv @SEP@ manager @SEP@ Oleh Luzhny	{'109'}
391	Gábor Kubatov is the chairman of Ferencvárosi TC.	graph	Ferencvárosi TC @SEP@ chairman @SEP@ Gábor Kubatov	{'110'}
393	Gabor Kubatov is the chairman of Ferencvarosi TC.	graph	Ferencvárosi TC @SEP@ chairman @SEP@ Gábor Kubatov	{'110'}
394	The language of Finland is the Finnish language.	graph	Finland @SEP@ language @SEP@ Finnish language	{'111'}
396	The Finnish language is spoken in Finland.	graph	Finland @SEP@ language @SEP@ Finnish language	{'111'}
397	The coach of the Italian national under 16 football team is Daniele Zoratto.	graph	Italy national under-16 football team @SEP@ coach @SEP@ Daniele Zoratto	{'112'}
399	Daniele Zoratto is coach of the Italy national under 16 football team.	graph	Italy national under-16 football team @SEP@ coach @SEP@ Daniele Zoratto	{'112'}
400	Maccabi Ashdod BC's coach is Zvi Sherf.	graph	Maccabi Ashdod B.C. @SEP@ coach @SEP@ Zvi Sherf	{'113'}
402	The coach of Maccabi Ashdod B.C. is Zvi Sherf.	graph	Maccabi Ashdod B.C. @SEP@ coach @SEP@ Zvi Sherf	{'113'}
403	Zvi Sherf is a coach for Maccabi Ashdod BC.	graph	Maccabi Ashdod B.C. @SEP@ coach @SEP@ Zvi Sherf	{'113'}
404	Motherwell FC's ground is Fir Park.	graph	Motherwell F.C. @SEP@ ground @SEP@ Fir Park	{'114'}
406	Motherwell F.C. play their home games at Fir Park.	graph	Motherwell F.C. @SEP@ ground @SEP@ Fir Park	{'114'}
407	Motherwell F.C. home ground is located in Fir Park.	graph	Motherwell F.C. @SEP@ ground @SEP@ Fir Park	{'114'}
408	Jean-Michel Aulas is the owner of Olympique Lyonnais.	graph	Olympique Lyonnais @SEP@ owner @SEP@ Jean-Michel Aulas	{'115'}
410	Jean-Michel Aulas is the owner of the Olympique Lyonnais.	graph	Olympique Lyonnais @SEP@ owner @SEP@ Jean-Michel Aulas	{'115'}
411	The owner of Olympique Lyonnais is Jean-Michel Aulas.	graph	Olympique Lyonnais @SEP@ owner @SEP@ Jean-Michel Aulas	{'115'}
412	The St. Louis Rams are based in the city of St. Louis.	graph	St. Louis Rams @SEP@ city @SEP@ St. Louis	{'116'}
414	American Football team, St. Louis Rams, are based in the city of St. Louis.	graph	St. Louis Rams @SEP@ city @SEP@ St. Louis	{'116'}
415	Tennessee Titans are based in Nashville, Tennessee.	graph	Tennessee Titans @SEP@ city @SEP@ Nashville, Tennessee	{'117'}
417	The Tennessee Titans are based in the city of Nashville, Tennessee.	graph	Tennessee Titans @SEP@ city @SEP@ Nashville, Tennessee	{'117'}
418	American Football team Tennessee Titans are based in the city of Nashville, Tennessee.	graph	Tennessee Titans @SEP@ city @SEP@ Nashville, Tennessee	{'117'}
419	11 Diagonal Street is located in South Africa.	graph	11 Diagonal Street @SEP@ location @SEP@ South Africa	{'118'}
421	The address, 11 Diagonal Street is located in South Africa.	graph	11 Diagonal Street @SEP@ location @SEP@ South Africa	{'118'}
422	250 Delaware Avenue has the Postmodern style of architecture.	graph	250 Delaware Avenue @SEP@ architectural style @SEP@ Postmodern architecture	{'119'}
424	The architectural style of 250 Delaware Avenue is Postmodern.	graph	250 Delaware Avenue @SEP@ architectural style @SEP@ Postmodern architecture	{'119'}
425	300 North LaSalle is located in Chicago.	graph	300 North LaSalle @SEP@ location @SEP@ Chicago	{'120'}
427	George Winkler was the architect of 320 South Boston Building.	graph	320 South Boston Building @SEP@ architect @SEP@ George Winkler	{'121'}
429	George Winkler is the architect of the 320 South Boston Building.	graph	320 South Boston Building @SEP@ architect @SEP@ George Winkler	{'121'}
430	The building of 320 South Boston Building started in 1910.	graph	320 South Boston Building @SEP@ building start date @SEP@ 1910	{'122'}
432	Construction of the 320 South Boston Building began in 1910.	graph	320 South Boston Building @SEP@ building start date @SEP@ 1910	{'122'}
433	The AC Hotel Bella Sky Copenhagen has 814 rooms.	graph	AC Hotel Bella Sky Copenhagen @SEP@ number of rooms @SEP@ 814	{'123'}
435	The number of rooms in the AC Hotel Bella Sky Copenhagen is 814.	graph	AC Hotel Bella Sky Copenhagen @SEP@ number of rooms @SEP@ 814	{'123'}
436	The architects James Pain and George Richard Pain designed Adare Manor.	graph	Adare Manor @SEP@ architect @SEP@ James Pain and George Richard Pain,	{'124'}
438	James Pain and George Richard Pain are the architects of the Adare Manor.	graph	Adare Manor @SEP@ architect @SEP@ James Pain and George Richard Pain,	{'124'}
439	James Pain and George Richard Pain were the Adare Manor architects.	graph	Adare Manor @SEP@ architect @SEP@ James Pain and George Richard Pain,	{'124'}
440	Adisham Hall is located in Haputale.	graph	Adisham Hall @SEP@ location @SEP@ Haputale	{'125'}
442	Akita Museum of Art is located in Japan.	graph	Akita Museum of Art @SEP@ country @SEP@ Japan	{'126'}
444	The College of William and Mary is the owner of the Alan B. Miller Hall.	graph	Alan B. Miller Hall @SEP@ owner @SEP@ College of William & Mary	{'127'}
446	The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road.	graph	Amdavad ni Gufa @SEP@ address @SEP@ Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road	{'128'}
448	The address of Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road.	graph	Amdavad ni Gufa @SEP@ address @SEP@ Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road	{'128'}
449	Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places.	graph	Asher and Mary Isabelle Richardson House @SEP@ Reference number in the National Register of Historic Places @SEP@ 88002539	{'129'}
451	The Asher and Mary Isabelle Richardson House has a reference number of 88002539 in the National Register of Historic Places.	graph	Asher and Mary Isabelle Richardson House @SEP@ Reference number in the National Register of Historic Places @SEP@ 88002539	{'129'}
452	The Reference Number in the National Register of Historic Places for Asher and Mary Isabelle Richardson House is 88002539.	graph	Asher and Mary Isabelle Richardson House @SEP@ Reference number in the National Register of Historic Places @SEP@ 88002539	{'129'}
453	Julia Morgan was the architect of the grounds of Asilomar Conference.	graph	Asilomar Conference Grounds @SEP@ architect @SEP@ Julia Morgan	{'130'}
455	The architect of Asilomar Conference Grounds was Julia Morgan.	graph	Asilomar Conference Grounds @SEP@ architect @SEP@ Julia Morgan	{'130'}
456	Asilomar Conference Grounds is designed based on the architecture style of Arts and Crafts Movement and American craftsman Bungalows.	graph	Asilomar Conference Grounds @SEP@ architecture @SEP@ Arts and Crafts Movement and American craftsman Bungalows	{'131'}
458	The architecture of Asilomar Conference Grounds is of the Arts and Crafts Movement and American Craftsman Bungalows.	graph	Asilomar Conference Grounds @SEP@ architecture @SEP@ Arts and Crafts Movement and American craftsman Bungalows	{'131'}
459	The Asilomar Conference Grounds were constructed in 1913.	graph	Asilomar Conference Grounds @SEP@ year of construction @SEP@ 1913	{'132'}
461	The Asilomar Conference Grounds was constructed in 1913.	graph	Asilomar Conference Grounds @SEP@ year of construction @SEP@ 1913	{'132'}
462	Asser Levy Public Baths are located in New York City.	graph	Asser Levy Public Baths @SEP@ location @SEP@ New York City	{'133'}
464	The Asser Levy Public Baths are located in New York City.	graph	Asser Levy Public Baths @SEP@ location @SEP@ New York City	{'133'}
465	Buffalo New York is part of Erie County New York.	graph	Buffalo, New York @SEP@ is part of @SEP@ Erie County, New York	{'134'}
467	Buffalo, New York is part of Erie County in New York.	graph	Buffalo, New York @SEP@ is part of @SEP@ Erie County, New York	{'134'}
468	The leader of Buffalo, New York is Byron Brown.	graph	Buffalo, New York @SEP@ leader name @SEP@ Byron Brown	{'135'}
470	Byron Brown is the leader of Buffalo, New York.	graph	Buffalo, New York @SEP@ leader name @SEP@ Byron Brown	{'135'}
471	The leader of Buffalo, New York, is Byron Brown.	graph	Buffalo, New York @SEP@ leader name @SEP@ Byron Brown	{'135'}
472	County Limerick is a part of Munster.	graph	County Limerick @SEP@ is part of @SEP@ Munster	{'136'}
474	County Limerick is part of Munster.	graph	County Limerick @SEP@ is part of @SEP@ Munster	{'136'}
475	Limerick County is part of Munster.	graph	County Limerick @SEP@ is part of @SEP@ Munster	{'136'}
476	Críona Ní Dhálaigh was Lord Mayor of Dublin.	graph	Dublin @SEP@ leader name @SEP@ Críona Ní Dhálaigh	{'137'}
478	Mulatu Teshome is an Ethiopian leader.	graph	Ethiopia @SEP@ leader name @SEP@ Mulatu Teshome	{'138'}
480	The name of the leader in Ethiopia is Mulatu Teshome.	graph	Ethiopia @SEP@ leader name @SEP@ Mulatu Teshome	{'138'}
481	The demonym for people living in India is Indian.	graph	India @SEP@ demonym @SEP@ Indian people	{'139'}
483	A demonym for residents of India is Indian People.	graph	India @SEP@ demonym @SEP@ Indian people	{'139'}
484	Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building.	graph	Julia Morgan @SEP@ significant building @SEP@ Los Angeles Herald-Examiner	{'140'}
